bidding_zone,delivery_date,interval_count,direct_daily_mean,hourly_daily_mean,mean_difference,complete_pre_switch,complete_post_switch,within_mean_tolerance
BE,2021-07-03,24,83.7225,83.7225,0.0,True,False,True
BE,2021-07-04,24,82.52708333333334,82.52708333333334,0.0,True,False,True
BE,2021-07-05,24,93.54708333333333,93.54708333333333,0.0,True,False,True
BE,2021-07-06,24,68.6225,68.6225,0.0,True,False,True
BE,2021-07-07,24,98.16375,98.16375,0.0,True,False,True
BE,2021-07-08,24,94.15166666666666,94.15166666666666,0.0,True,False,True
BE,2021-07-09,24,90.41333333333334,90.41333333333334,0.0,True,False,True
BE,2021-07-10,24,81.27208333333333,81.27208333333333,0.0,True,False,True
BE,2021-07-11,24,77.74,77.74,0.0,True,False,True
BE,2021-07-12,24,93.47083333333335,93.47083333333335,0.0,True,False,True
BE,2021-07-13,24,94.47041666666667,94.47041666666667,0.0,True,False,True
BE,2021-07-14,24,75.22500000000001,75.22500000000001,0.0,True,False,True
BE,2021-07-15,24,77.63291666666667,77.63291666666667,0.0,True,False,True
BE,2021-07-16,24,83.83125,83.83125,0.0,True,False,True
BE,2021-07-17,24,62.78,62.78,0.0,True,False,True
BE,2021-07-18,24,46.41166666666667,46.41166666666667,0.0,True,False,True
BE,2021-07-19,24,90.61791666666666,90.61791666666666,0.0,True,False,True
BE,2021-07-20,24,91.2625,91.2625,0.0,True,False,True
BE,2021-07-21,24,88.38291666666667,88.38291666666667,0.0,True,False,True
BE,2021-07-22,24,87.52583333333332,87.52583333333332,0.0,True,False,True
BE,2021-07-23,24,87.93541666666665,87.93541666666665,0.0,True,False,True
BE,2021-07-24,24,76.87416666666667,76.87416666666667,0.0,True,False,True
BE,2021-07-25,24,61.72625,61.72625,0.0,True,False,True
BE,2021-07-26,24,89.25625000000001,89.25625000000001,0.0,True,False,True
BE,2021-07-27,24,85.10916666666667,85.10916666666667,0.0,True,False,True
BE,2021-07-28,24,62.937083333333334,62.937083333333334,0.0,True,False,True
BE,2021-07-29,24,30.256666666666664,30.256666666666664,0.0,True,False,True
BE,2021-07-30,24,35.55375,35.55375,0.0,True,False,True
BE,2021-07-31,24,23.5725,23.5725,0.0,True,False,True
BE,2021-08-01,24,54.28,54.28,0.0,True,False,True
BE,2021-08-02,24,84.53291666666667,84.53291666666667,0.0,True,False,True
BE,2021-08-03,24,94.575,94.575,0.0,True,False,True
BE,2021-08-04,24,96.87124999999999,96.87124999999999,0.0,True,False,True
BE,2021-08-05,24,91.13625,91.13625,0.0,True,False,True
BE,2021-08-06,24,23.434583333333336,23.434583333333336,0.0,True,False,True
BE,2021-08-07,24,45.17250000000001,45.17250000000001,0.0,True,False,True
BE,2021-08-08,24,-3.18625,-3.18625,0.0,True,False,True
BE,2021-08-09,24,66.61666666666666,66.61666666666666,0.0,True,False,True
BE,2021-08-10,24,87.62041666666666,87.62041666666666,0.0,True,False,True
BE,2021-08-11,24,100.21875,100.21875,0.0,True,False,True
BE,2021-08-12,24,106.00291666666668,106.00291666666668,0.0,True,False,True
BE,2021-08-13,24,94.28166666666668,94.28166666666668,0.0,True,False,True
BE,2021-08-14,24,65.19916666666667,65.19916666666667,0.0,True,False,True
BE,2021-08-15,24,53.932500000000005,53.932500000000005,0.0,True,False,True
BE,2021-08-16,24,54.18,54.18,0.0,True,False,True
BE,2021-08-17,24,67.72125,67.72125,0.0,True,False,True
BE,2021-08-18,24,84.77791666666667,84.77791666666667,0.0,True,False,True
BE,2021-08-19,24,98.52625,98.52625,0.0,True,False,True
BE,2021-08-20,24,101.72791666666667,101.72791666666667,0.0,True,False,True
BE,2021-08-21,24,91.46291666666667,91.46291666666667,0.0,True,False,True
BE,2021-08-22,24,76.39125,76.39125,0.0,True,False,True
BE,2021-08-23,24,92.12625000000001,92.12625000000001,0.0,True,False,True
BE,2021-08-24,24,84.44791666666667,84.44791666666667,0.0,True,False,True
BE,2021-08-25,24,90.58708333333334,90.58708333333334,0.0,True,False,True
BE,2021-08-26,24,93.48208333333334,93.48208333333334,0.0,True,False,True
BE,2021-08-27,24,96.10666666666667,96.10666666666667,0.0,True,False,True
BE,2021-08-28,24,77.82333333333334,77.82333333333334,0.0,True,False,True
BE,2021-08-29,24,74.30416666666666,74.30416666666666,0.0,True,False,True
BE,2021-08-30,24,107.90541666666667,107.90541666666667,0.0,True,False,True
BE,2021-08-31,24,111.19541666666667,111.19541666666667,0.0,True,False,True
BE,2021-09-01,24,117.42458333333333,117.42458333333333,0.0,True,False,True
BE,2021-09-02,24,126.065,126.065,0.0,True,False,True
BE,2021-09-03,24,116.25999999999999,116.25999999999999,0.0,True,False,True
BE,2021-09-04,24,107.21833333333332,107.21833333333332,0.0,True,False,True
BE,2021-09-05,24,99.05,99.05,0.0,True,False,True
BE,2021-09-06,24,131.385,131.385,0.0,True,False,True
BE,2021-09-07,24,130.22208333333333,130.22208333333333,0.0,True,False,True
BE,2021-09-08,24,126.26833333333333,126.26833333333333,0.0,True,False,True
BE,2021-09-09,24,136.85458333333335,136.85458333333335,0.0,True,False,True
BE,2021-09-10,24,138.6025,138.6025,0.0,True,False,True
BE,2021-09-11,24,129.24583333333334,129.24583333333334,0.0,True,False,True
BE,2021-09-12,24,111.96791666666667,111.96791666666667,0.0,True,False,True
BE,2021-09-13,24,143.94541666666666,143.94541666666666,0.0,True,False,True
BE,2021-09-14,24,149.61249999999998,149.61249999999998,0.0,True,False,True
BE,2021-09-15,24,168.05875,168.05875,0.0,True,False,True
BE,2021-09-16,24,169.13666666666668,169.13666666666668,0.0,True,False,True
BE,2021-09-17,24,159.98916666666668,159.98916666666668,0.0,True,False,True
BE,2021-09-18,24,139.31958333333333,139.31958333333333,0.0,True,False,True
BE,2021-09-19,24,102.1425,102.1425,0.0,True,False,True
BE,2021-09-20,24,156.91333333333333,156.91333333333333,0.0,True,False,True
BE,2021-09-21,24,150.38833333333335,150.38833333333335,0.0,True,False,True
BE,2021-09-22,24,156.11125,156.11125,0.0,True,False,True
BE,2021-09-23,24,136.99708333333334,136.99708333333334,0.0,True,False,True
BE,2021-09-24,24,153.97916666666666,153.97916666666666,0.0,True,False,True
BE,2021-09-25,24,148.45458333333332,148.45458333333332,0.0,True,False,True
BE,2021-09-26,24,125.71750000000002,125.71750000000002,0.0,True,False,True
BE,2021-09-27,24,136.9466666666667,136.9466666666667,0.0,True,False,True
BE,2021-09-28,24,155.64124999999999,155.64124999999999,0.0,True,False,True
BE,2021-09-29,24,132.15208333333334,132.15208333333334,0.0,True,False,True
BE,2021-09-30,24,130.14291666666665,130.14291666666665,0.0,True,False,True
BE,2021-10-01,24,100.35416666666667,100.35416666666667,0.0,True,False,True
BE,2021-10-02,24,97.35666666666667,97.35666666666667,0.0,True,False,True
BE,2021-10-03,24,64.28791666666667,64.28791666666667,0.0,True,False,True
BE,2021-10-04,24,149.19875,149.19875,0.0,True,False,True
BE,2021-10-05,24,159.69208333333333,159.69208333333333,0.0,True,False,True
BE,2021-10-06,24,179.78041666666664,179.78041666666664,0.0,True,False,True
BE,2021-10-07,24,302.53541666666666,302.53541666666666,0.0,True,False,True
BE,2021-10-08,24,203.94583333333333,203.94583333333333,0.0,True,False,True
BE,2021-10-09,24,164.71458333333334,164.71458333333334,0.0,True,False,True
BE,2021-10-10,24,147.19083333333333,147.19083333333333,0.0,True,False,True
BE,2021-10-11,24,185.48125000000002,185.48125000000002,0.0,True,False,True
BE,2021-10-12,24,192.77583333333334,192.77583333333334,0.0,True,False,True
BE,2021-10-13,24,196.98333333333335,196.98333333333335,0.0,True,False,True
BE,2021-10-14,24,200.04,200.04,0.0,True,False,True
BE,2021-10-15,24,208.69375,208.69375,0.0,True,False,True
BE,2021-10-16,24,196.11291666666668,196.11291666666668,0.0,True,False,True
BE,2021-10-17,24,170.16583333333332,170.16583333333332,0.0,True,False,True
BE,2021-10-18,24,194.59541666666667,194.59541666666667,0.0,True,False,True
BE,2021-10-19,24,162.81916666666666,162.81916666666666,0.0,True,False,True
BE,2021-10-20,24,83.085,83.085,0.0,True,False,True
BE,2021-10-21,24,128.67791666666668,128.67791666666668,0.0,True,False,True
BE,2021-10-22,24,161.08291666666665,161.08291666666665,0.0,True,False,True
BE,2021-10-23,24,210.11374999999998,210.11374999999998,0.0,True,False,True
BE,2021-10-24,24,138.26333333333335,138.26333333333335,0.0,True,False,True
BE,2021-10-25,24,198.61458333333334,198.61458333333334,0.0,True,False,True
BE,2021-10-26,24,214.5775,214.5775,0.0,True,False,True
BE,2021-10-27,24,174.37041666666667,174.37041666666667,0.0,True,False,True
BE,2021-10-28,24,185.64166666666665,185.64166666666665,0.0,True,False,True
BE,2021-10-29,24,145.57500000000002,145.57500000000002,0.0,True,False,True
BE,2021-10-30,24,135.54583333333332,135.54583333333332,0.0,True,False,True
BE,2021-10-31,25,73.98,73.98,0.0,True,False,True
BE,2021-11-01,24,90.51166666666667,90.51166666666667,0.0,True,False,True
BE,2021-11-02,24,204.015,204.015,0.0,True,False,True
BE,2021-11-03,24,184.7408333333333,184.7408333333333,0.0,True,False,True
BE,2021-11-04,24,178.52374999999998,178.52374999999998,0.0,True,False,True
BE,2021-11-05,24,191.08166666666668,191.08166666666668,0.0,True,False,True
BE,2021-11-06,24,154.845,154.845,0.0,True,False,True
BE,2021-11-07,24,113.25875,113.25875,0.0,True,False,True
BE,2021-11-08,24,209.58666666666667,209.58666666666667,0.0,True,False,True
BE,2021-11-09,24,180.3425,180.3425,0.0,True,False,True
BE,2021-11-10,24,215.46708333333333,215.46708333333333,0.0,True,False,True
BE,2021-11-11,24,184.07791666666665,184.07791666666665,0.0,True,False,True
BE,2021-11-12,24,167.89041666666665,167.89041666666665,0.0,True,False,True
BE,2021-11-13,24,166.44625,166.44625,0.0,True,False,True
BE,2021-11-14,24,172.345,172.345,0.0,True,False,True
BE,2021-11-15,24,227.99791666666667,227.99791666666667,0.0,True,False,True
BE,2021-11-16,24,233.77291666666667,233.77291666666667,0.0,True,False,True
BE,2021-11-17,24,216.16958333333332,216.16958333333332,0.0,True,False,True
BE,2021-11-18,24,229.33,229.33,0.0,True,False,True
BE,2021-11-19,24,206.99625,206.99625,0.0,True,False,True
BE,2021-11-20,24,199.47083333333333,199.47083333333333,0.0,True,False,True
BE,2021-11-21,24,180.225,180.225,0.0,True,False,True
BE,2021-11-22,24,235.92041666666668,235.92041666666668,0.0,True,False,True
BE,2021-11-23,24,267.22583333333336,267.22583333333336,0.0,True,False,True
BE,2021-11-24,24,281.02791666666667,281.02791666666667,0.0,True,False,True
BE,2021-11-25,24,248.83916666666667,248.83916666666667,0.0,True,False,True
BE,2021-11-26,24,221.95875,221.95875,0.0,True,False,True
BE,2021-11-27,24,220.18541666666667,220.18541666666667,0.0,True,False,True
BE,2021-11-28,24,204.1725,204.1725,0.0,True,False,True
BE,2021-11-29,24,264.44375,264.44375,0.0,True,False,True
BE,2021-11-30,24,213.7025,213.7025,0.0,True,False,True
BE,2021-12-01,24,194.98416666666665,194.98416666666665,0.0,True,False,True
BE,2021-12-02,24,236.1625,236.1625,0.0,True,False,True
BE,2021-12-03,24,236.0725,236.0725,0.0,True,False,True
BE,2021-12-04,24,207.35166666666666,207.35166666666666,0.0,True,False,True
BE,2021-12-05,24,192.2541666666667,192.2541666666667,0.0,True,False,True
BE,2021-12-06,24,259.5420833333333,259.5420833333333,0.0,True,False,True
BE,2021-12-07,24,208.52874999999997,208.52874999999997,0.0,True,False,True
BE,2021-12-08,24,209.42208333333335,209.42208333333335,0.0,True,False,True
BE,2021-12-09,24,280.12666666666667,280.12666666666667,0.0,True,False,True
BE,2021-12-10,24,238.85333333333332,238.85333333333332,0.0,True,False,True
BE,2021-12-11,24,240.91166666666666,240.91166666666666,0.0,True,False,True
BE,2021-12-12,24,218.29875,218.29875,0.0,True,False,True
BE,2021-12-13,24,265.3575,265.3575,0.0,True,False,True
BE,2021-12-14,24,303.78916666666663,303.78916666666663,0.0,True,False,True
BE,2021-12-15,24,293.0625,293.0625,0.0,True,False,True
BE,2021-12-16,24,344.4604166666666,344.4604166666666,0.0,True,False,True
BE,2021-12-17,24,339.21750000000003,339.21750000000003,0.0,True,False,True
BE,2021-12-18,24,304.3283333333333,304.3283333333333,0.0,True,False,True
BE,2021-12-19,24,300.3695833333333,300.3695833333333,0.0,True,False,True
BE,2021-12-20,24,363.14958333333334,363.14958333333334,0.0,True,False,True
BE,2021-12-21,24,432.9866666666667,432.9866666666667,0.0,True,False,True
BE,2021-12-22,24,397.09041666666667,397.09041666666667,0.0,True,False,True
BE,2021-12-23,24,378.31708333333336,378.31708333333336,0.0,True,False,True
BE,2021-12-24,24,280.0833333333333,280.0833333333333,0.0,True,False,True
BE,2021-12-25,24,200.00875,200.00875,0.0,True,False,True
BE,2021-12-26,24,184.06375,184.06375,0.0,True,False,True
BE,2021-12-27,24,162.71583333333334,162.71583333333334,0.0,True,False,True
BE,2021-12-28,24,101.35583333333334,101.35583333333334,0.0,True,False,True
BE,2021-12-29,24,155.60333333333332,155.60333333333332,0.0,True,False,True
BE,2021-12-30,24,70.58166666666666,70.58166666666666,0.0,True,False,True
BE,2021-12-31,24,9.679583333333333,9.679583333333333,0.0,True,False,True
BE,2022-01-01,24,85.675,85.675,0.0,True,False,True
BE,2022-01-02,24,50.61958333333333,50.61958333333333,0.0,True,False,True
BE,2022-01-03,24,79.40416666666667,79.40416666666667,0.0,True,False,True
BE,2022-01-04,24,156.28,156.28,0.0,True,False,True
BE,2022-01-05,24,155.74791666666667,155.74791666666667,0.0,True,False,True
BE,2022-01-06,24,216.73041666666666,216.73041666666666,0.0,True,False,True
BE,2022-01-07,24,185.135,185.135,0.0,True,False,True
BE,2022-01-08,24,175.36166666666668,175.36166666666668,0.0,True,False,True
BE,2022-01-09,24,147.505,147.505,0.0,True,False,True
BE,2022-01-10,24,261.16541666666666,261.16541666666666,0.0,True,False,True
BE,2022-01-11,24,251.96041666666667,251.96041666666667,0.0,True,False,True
BE,2022-01-12,24,236.66458333333333,236.66458333333333,0.0,True,False,True
BE,2022-01-13,24,216.60375,216.60375,0.0,True,False,True
BE,2022-01-14,24,215.89083333333335,215.89083333333335,0.0,True,False,True
BE,2022-01-15,24,217.5975,217.5975,0.0,True,False,True
BE,2022-01-16,24,202.32083333333333,202.32083333333333,0.0,True,False,True
BE,2022-01-17,24,204.70541666666668,204.70541666666668,0.0,True,False,True
BE,2022-01-18,24,240.35375,240.35375,0.0,True,False,True
BE,2022-01-19,24,195.53583333333333,195.53583333333333,0.0,True,False,True
BE,2022-01-20,24,178.3083333333333,178.3083333333333,0.0,True,False,True
BE,2022-01-21,24,191.79,191.79,0.0,True,False,True
BE,2022-01-22,24,192.5041666666667,192.5041666666667,0.0,True,False,True
BE,2022-01-23,24,195.2225,195.2225,0.0,True,False,True
BE,2022-01-24,24,244.05708333333334,244.05708333333334,0.0,True,False,True
BE,2022-01-25,24,291.15749999999997,291.15749999999997,0.0,True,False,True
BE,2022-01-26,24,225.84041666666667,225.84041666666667,0.0,True,False,True
BE,2022-01-27,24,200.24708333333334,200.24708333333334,0.0,True,False,True
BE,2022-01-28,24,217.74708333333334,217.74708333333334,0.0,True,False,True
BE,2022-01-29,24,112.46375,112.46375,0.0,True,False,True
BE,2022-01-30,24,186.48291666666668,186.48291666666668,0.0,True,False,True
BE,2022-01-31,24,202.44208333333333,202.44208333333333,0.0,True,False,True
BE,2022-02-01,24,201.32666666666668,201.32666666666668,0.0,True,False,True
BE,2022-02-02,24,181.46375,181.46375,0.0,True,False,True
BE,2022-02-03,24,192.6825,192.6825,0.0,True,False,True
BE,2022-02-04,24,179.85958333333335,179.85958333333335,0.0,True,False,True
BE,2022-02-05,24,104.59958333333333,104.59958333333333,0.0,True,False,True
BE,2022-02-06,24,62.35583333333333,62.35583333333333,0.0,True,False,True
BE,2022-02-07,24,188.30999999999997,188.30999999999997,0.0,True,False,True
BE,2022-02-08,24,176.88833333333332,176.88833333333332,0.0,True,False,True
BE,2022-02-09,24,191.75750000000002,191.75750000000002,0.0,True,False,True
BE,2022-02-10,24,202.90958333333333,202.90958333333333,0.0,True,False,True
BE,2022-02-11,24,193.26999999999998,193.26999999999998,0.0,True,False,True
BE,2022-02-12,24,152.28083333333333,152.28083333333333,0.0,True,False,True
BE,2022-02-13,24,85.61500000000001,85.61500000000001,0.0,True,False,True
BE,2022-02-14,24,155.51083333333335,155.51083333333335,0.0,True,False,True
BE,2022-02-15,24,181.64374999999998,181.64374999999998,0.0,True,False,True
BE,2022-02-16,24,125.66833333333334,125.66833333333334,0.0,True,False,True
BE,2022-02-17,24,105.86833333333334,105.86833333333334,0.0,True,False,True
BE,2022-02-18,24,156.855,156.855,0.0,True,False,True
BE,2022-02-19,24,82.83583333333333,82.83583333333333,0.0,True,False,True
BE,2022-02-20,24,97.18083333333334,97.18083333333334,0.0,True,False,True
BE,2022-02-21,24,145.79791666666668,145.79791666666668,0.0,True,False,True
BE,2022-02-22,24,159.88291666666666,159.88291666666666,0.0,True,False,True
BE,2022-02-23,24,173.93666666666664,173.93666666666664,0.0,True,False,True
BE,2022-02-24,24,162.15375,162.15375,0.0,True,False,True
BE,2022-02-25,24,242.66083333333333,242.66083333333333,0.0,True,False,True
BE,2022-02-26,24,242.98749999999998,242.98749999999998,0.0,True,False,True
BE,2022-02-27,24,187.77958333333333,187.77958333333333,0.0,True,False,True
BE,2022-02-28,24,219.77916666666667,219.77916666666667,0.0,True,False,True
BE,2022-03-01,24,258.0395833333333,258.0395833333333,0.0,True,False,True
BE,2022-03-02,24,269.96791666666667,269.96791666666667,0.0,True,False,True
BE,2022-03-03,24,341.4883333333333,341.4883333333333,0.0,True,False,True
BE,2022-03-04,24,364.87041666666664,364.87041666666664,0.0,True,False,True
BE,2022-03-05,24,359.57166666666666,359.57166666666666,0.0,True,False,True
BE,2022-03-06,24,332.00666666666666,332.00666666666666,0.0,True,False,True
BE,2022-03-07,24,410.96541666666667,410.96541666666667,0.0,True,False,True
BE,2022-03-08,24,461.9529166666666,461.9529166666666,0.0,True,False,True
BE,2022-03-09,24,457.54999999999995,457.54999999999995,0.0,True,False,True
BE,2022-03-10,24,347.81625,347.81625,0.0,True,False,True
BE,2022-03-11,24,175.75458333333333,175.75458333333333,0.0,True,False,True
BE,2022-03-12,24,186.90333333333334,186.90333333333334,0.0,True,False,True
BE,2022-03-13,24,144.68,144.68,0.0,True,False,True
BE,2022-03-14,24,279.5395833333333,279.5395833333333,0.0,True,False,True
BE,2022-03-15,24,290.64875,290.64875,0.0,True,False,True
BE,2022-03-16,24,278.98875000000004,278.98875000000004,0.0,True,False,True
BE,2022-03-17,24,246.31458333333333,246.31458333333333,0.0,True,False,True
BE,2022-03-18,24,229.0716666666667,229.0716666666667,0.0,True,False,True
BE,2022-03-19,24,113.175,113.175,0.0,True,False,True
BE,2022-03-20,24,159.46041666666667,159.46041666666667,0.0,True,False,True
BE,2022-03-21,24,218.68166666666664,218.68166666666664,0.0,True,False,True
BE,2022-03-22,24,232.21833333333333,232.21833333333333,0.0,True,False,True
BE,2022-03-23,24,232.81125,232.81125,0.0,True,False,True
BE,2022-03-24,24,239.00458333333333,239.00458333333333,0.0,True,False,True
BE,2022-03-25,24,242.07375,242.07375,0.0,True,False,True
BE,2022-03-26,24,170.47958333333332,170.47958333333332,0.0,True,False,True
BE,2022-03-27,23,200.5517391304348,200.5517391304348,0.0,True,False,True
BE,2022-03-28,24,225.20041666666668,225.20041666666668,0.0,True,False,True
BE,2022-03-29,24,244.93625,244.93625,0.0,True,False,True
